qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s1_active_p2,1,d1,S,gemini-3.5-flash,4,781,24,1.89,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p3,1,d1,U,gemini-3.5-flash,0,327,30,9.2,,"```sql
SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL;
```","SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_p3,1,d1,U,gemini-3.5-flash,1,327,30,9.46,,"```sql
SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL;
```","SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_p3,1,d1,U,gemini-3.5-flash,2,327,30,10.49,,"```sql
SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL;
```","SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_p3,1,d1,U,gemini-3.5-flash,3,327,30,9.59,,"```sql
SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL;
```","SELECT COUNT(DISTINCT customer_key) AS customer_count
FROM orders
WHERE ship_region IS NOT NULL",ok,,[[5000]],,,,correct,0.0008006405124099279,,1,gemini
s1_active_p3,1,d1,U,gemini-3.5-flash,4,327,82,10.35,,""" or ""dbt"" or ""DuckDB"" tutorials?
        In some dbt tutorials (like the jaffle_shop), `orders` has `status` which can be 'placed', 'shipped', 'completed', 'return_pending', 'returned'. But there `status` is `VARCHAR`. Here `status` is `BIGINT`.
        Wait, if `status`",""" or ""dbt"" or ""DuckDB"" tutorials?
        In some dbt tutorials (like the jaffle_shop), `orders` has `status` which can be 'placed', 'shipped', 'completed', 'return_pending', 'returned'. But there `status` is `VARCHAR`. Here `status` is `BIGINT`.
        Wait, if `status`",refusal,""" or ""dbt"" or ""DuckDB"" tutorials?
        In some dbt tutorials (like the jaffle_shop), `orders` has `status` which can be 'placed', 'shipped', 'completed', 'return_pending', 'returned'. But there `st",,,,,refusal_wrong,,,0,gemini
s1_active_p3,1,d1,D,gemini-3.5-flash,0,3289,31,4.66,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,D,gemini-3.5-flash,1,3289,31,5.82,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,D,gemini-3.5-flash,2,3289,31,4.21,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,D,gemini-3.5-flash,3,3289,31,4.77,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,D,gemini-3.5-flash,4,3289,31,3.99,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,G,gemini-3.5-flash,0,1901,31,3.55,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,G,gemini-3.5-flash,1,1901,31,3.47,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,G,gemini-3.5-flash,2,1901,31,3.73,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,G,gemini-3.5-flash,3,1901,31,3.68,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4);
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,G,gemini-3.5-flash,4,1901,31,5.13,,"```sql
SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)
```","SELECT COUNT(DISTINCT customer_key) AS active_customers
FROM orders
WHERE status IN (3, 4)",ok,,[[4996]],,,,correct,0.0,,1,gemini
s1_active_p3,1,d1,S,gemini-3.5-flash,0,784,24,1.65,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p3,1,d1,S,gemini-3.5-flash,1,784,24,1.57,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p3,1,d1,S,gemini-3.5-flash,2,784,24,1.48,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p3,1,d1,S,gemini-3.5-flash,3,784,24,1.83,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_active_p3,1,d1,S,gemini-3.5-flash,4,784,24,1.68,,"```json
{
  ""measures"": [
    ""active_customers""
  ]
}
```","SELECT m0.active_customers AS active_customers
FROM (SELECT COUNT(DISTINCT orders.customer_key) AS active_customers
FROM orders

WHERE orders.status IN (3,4)) m0",ok,,[[4996]],{'measures': ['active_customers']},,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,U,gemini-3.5-flash,0,326,29,2.4,,"```sql
SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items;
```","SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items",ok,,[[90008828.61999989]],,,,wrong,0.38915524027548903,missing_status_filter,0,gemini
s1_gross_rev,1,d1,U,gemini-3.5-flash,1,326,29,2.54,,"```sql
SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items;
```","SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items",ok,,[[90008828.61999989]],,,,wrong,0.38915524027548903,missing_status_filter,0,gemini
s1_gross_rev,1,d1,U,gemini-3.5-flash,2,326,29,3.33,,"```sql
SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items;
```","SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items",ok,,[[90008828.61999989]],,,,wrong,0.38915524027548903,missing_status_filter,0,gemini
s1_gross_rev,1,d1,U,gemini-3.5-flash,3,326,29,2.87,,"```sql
SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items;
```","SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items",ok,,[[90008828.61999989]],,,,wrong,0.38915524027548903,missing_status_filter,0,gemini
s1_gross_rev,1,d1,U,gemini-3.5-flash,4,326,29,3.64,,"```sql
SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items;
```","SELECT SUM(quantity * unit_price) AS gross_revenue_before_discounts
FROM order_items",ok,,[[90008828.61999989]],,,,wrong,0.38915524027548903,missing_status_filter,0,gemini
s1_gross_rev,1,d1,D,gemini-3.5-flash,0,3288,60,2.58,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,D,gemini-3.5-flash,1,3288,60,2.58,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,D,gemini-3.5-flash,2,3288,60,2.55,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,D,gemini-3.5-flash,3,3288,60,2.61,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,D,gemini-3.5-flash,4,3288,60,2.55,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,G,gemini-3.5-flash,0,1900,60,2.33,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,G,gemini-3.5-flash,1,1900,60,2.78,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_gross_rev,1,d1,G,gemini-3.5-flash,2,1900,60,2.35,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price) AS gross_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[64793930.88000004]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)""","SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,claude
s1_netrev_p2,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)""","SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,claude
s1_netrev_p3,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)""","SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,claude
s1_aov,1,d1,D,claude-sonnet,0,0,0,0.0,,"""WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc""","WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,claude
s1_aov_p2,1,d1,D,claude-sonnet,0,0,0,0.0,,"""WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc""","WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,claude
s1_aov_p3,1,d1,D,claude-sonnet,0,0,0,0.0,,"""WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc""","WITH nr AS (SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status IN (3,4)), oc AS (SELECT COUNT(DISTINCT order_id) AS order_count FROM orders WHERE status IN (3,4)) SELECT nr.net_revenue / oc.order_count AS aov FROM nr, oc",ok,,[[1672.0150650072292]],,,,correct,0.0,,1,claude
s1_margin,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate) - oi.quantity * p.unit_cost) AS gross_margin FROM order_items oi JOIN orders o ON oi.order_id = o.order_id JOIN products p ON oi.product_key = p.product_key WHERE o.status IN (3,4)""","SELECT SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate) - oi.quantity * p.unit_cost) AS gross_margin FROM order_items oi JOIN orders o ON oi.order_id = o.order_id JOIN products p ON oi.product_key = p.product_key WHERE o.status IN (3,4)",ok,,[[27199313.820000067]],,,,correct,0.0,,1,claude
s1_active_cust,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)""","SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)",ok,,[[4996]],,,,correct,0.0,,1,claude
s1_active_p2,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)""","SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)",ok,,[[4996]],,,,correct,0.0,,1,claude
s1_active_p3,1,d1,D,claude-sonnet,0,0,0,0.0,,"""SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)""","SELECT COUNT(DISTINCT customer_key) AS active_customers FROM orders WHERE status IN (3,4)",ok,,[[4996]],,,,correct,0.0,,1,claude
